ID|word
570|independent
2460|independent
2519|independent
2521|independent
2571|independent
2560|independent
2562|independent
2655|independent
631|10200
610|10200
613|10200
572|10200
611|10200
633|10200
629|10200
630|10200
634|10200
612|10200
632|10200
608|10200
609|10200
914|10200
868|10200
918|10200
870|10200
898|10200
900|10200
917|10200
869|10200
913|10200
916|10200
915|10200
899|10200
1286|10200
1291|10200
1293|10200
1265|10200
1292|10200
1285|10200
1267|10200
1264|10200
1266|10200
1287|10200
1723|10200
1654|10200
1722|10200
1652|10200
1653|10200
1860|10200
1861|10200
1859|10200
1862|10200
2206|10200
2215|10200
2262|10200
2207|10200
2256|10200
2238|10200
2205|10200
2255|10200
2217|10200
2254|10200
2263|10200
2239|10200
2264|10200
2240|10200
2216|10200
2290|10200
2284|10200
530|10200
2291|10200
2286|10200
2285|10200
2292|10200
2323|10200
2351|10200
2322|10200
2324|10200
2353|10200
2316|10200
2352|10200
2317|10200
2315|10200
2486|10200
2480|10200
2485|10200
2467|10200
2473|10200
2474|10200
2522|10200
2484|10200
2492|10200
2490|10200
2530|10200
2498|10200
2534|10200
2462|10200
2496|10200
2472|10200
2535|10200
2523|10200
2491|10200
2460|10200
2466|10200
2538|10200
2528|10200
2479|10200
2539|10200
2497|10200
2461|10200
2478|10200
2529|10200
2537|10200
2468|10200
2536|10200
2524|10200
699|conceptualize
728|conceptualize
107|conceptualize
1157|conceptualize
1226|conceptualize
2376|conceptualize
2382|conceptualize
2284|conceptualize
2315|conceptualize
1230|noddings
1242|noddings
2616|psychologically
2620|psychologically
465|theaters
469|theaters
0|selected
37|selected
64|selected
107|selected
108|selected
117|selected
115|selected
165|selected
177|selected
171|selected
344|selected
263|selected
239|selected
216|selected
359|selected
209|selected
297|selected
321|selected
399|selected
394|selected
385|selected
400|selected
525|selected
504|selected
526|selected
524|selected
720|selected
699|selected
749|selected
740|selected
798|selected
775|selected
788|selected
733|selected
852|selected
859|selected
868|selected
927|selected
507|selected
1063|selected
1046|selected
1007|selected
1258|selected
1250|selected
1244|selected
1390|selected
1388|selected
519|selected
1374|selected
1385|selected
1458|selected
1449|selected
1460|selected
1461|selected
1447|selected
1459|selected
1456|selected
1457|selected
1448|selected
1648|selected
1628|selected
1581|selected
1577|selected
1576|selected
1611|selected
1596|selected
1806|selected
1800|selected
1810|selected
1811|selected
1946|selected
1866|selected
1952|selected
1869|selected
1863|selected
2093|selected
2054|selected
2159|selected
2132|selected
2251|selected
2275|selected
2215|selected
2272|selected
2205|selected
2254|selected
2248|selected
2290|selected
530|selected
2291|selected
2292|selected
2356|selected
2351|selected
2355|selected
2358|selected
2357|selected
2354|selected
2284|selected
2315|selected
2359|selected
2386|selected
2385|selected
2387|selected
2438|selected
2429|selected
2455|selected
2567|selected
2560|selected
2562|selected
2616|selected
2654|selected
504|defeat
572|defeat
519|defeat
1972|defeat
2003|defeat
428|polymerization
394|polymerization
385|polymerization
216|sanitation
226|sanitation
209|sanitation
2312|tonic
530|tonic
1007|endings
1039|endings
107|endings
1157|endings
2272|barcelona
2213|barcelona
2205|barcelona
2281|barcelona
2210|barcelona
652|dowry
669|dowry
1997|dis
1972|dis
2584|designer
2579|designer
2560|designer
2562|designer
2589|designer
1543|25700
1542|25700
1541|25700
1730|25700
1007|tennyson
1031|tennyson
452|michigan
8|michigan
2007|michigan
2012|michigan
163|experiments
150|experiments
160|experiments
162|experiments
164|experiments
165|experiments
194|experiments
334|experiments
253|experiments
263|experiments
270|experiments
250|experiments
209|experiments
412|experiments
394|experiments
385|experiments
699|experiments
713|experiments
1062|experiments
1042|experiments
1007|experiments
1054|experiments
1094|experiments
1071|experiments
107|experiments
1157|experiments
1203|experiments
1599|experiments
1576|experiments
1596|experiments
1809|experiments
1800|experiments
2022|experiments
2036|experiments
2035|experiments
2034|experiments
2223|experiments
2205|experiments
2385|experiments
2392|experiments
2391|experiments
2393|experiments
2429|experiments
2448|experiments
2540|experiments
2542|experiments
2596|experiments
2560|experiments
2562|experiments
2633|experiments
2616|experiments
73|strategic
0|strategic
956|strategic
967|strategic
1658|strategic
1652|strategic
2061|strategic
2054|strategic
2090|strategic
2251|pascoli
2205|pascoli
2248|pascoli
1007|perkins
1056|perkins
107|perkins
1157|perkins
652|severe
687|severe
1480|severe
1499|severe
1486|severe
1631|severe
1576|severe
1596|severe
2067|severe
2054|severe
1591|coincided
1577|coincided
1576|coincided
1596|coincided
334|cause
339|cause
263|cause
239|cause
216|cause
240|cause
209|cause
1658|cause
1652|cause
2007|cause
2066|cause
2054|cause
2098|cause
2112|cause
85|kind
0|kind
150|kind
155|kind
165|kind
172|kind
652|kind
663|kind
852|kind
863|kind
1069|kind
1026|kind
1007|kind
107|kind
1157|kind
1207|kind
1221|kind
1230|kind
1232|kind
1277|kind
1264|kind
1276|kind
519|kind
1343|kind
1546|kind
1515|kind
1577|kind
1584|kind
1576|kind
1692|kind
1718|kind
1652|kind
2179|kind
2301|kind
530|kind
2299|kind
2300|kind
2340|kind
2284|kind
2315|kind
2337|kind
163|yearlong
150|yearlong
160|yearlong
162|yearlong
164|yearlong
461|yearlong
460|yearlong
459|yearlong
8|yearlong
1810|yearlong
1854|yearlong
2022|yearlong
2215|yearlong
2221|yearlong
2205|yearlong
2284|yearlong
530|yearlong
2286|yearlong
2285|yearlong
2315|yearlong
2429|yearlong
2458|yearlong
244|regular
242|regular
209|regular
572|regular
607|regular
800|regular
846|regular
1007|regular
1013|regular
1015|regular
107|regular
1157|regular
1396|regular
513|regular
1737|regular
1736|regular
1774|regular
1735|regular
1733|regular
1730|regular
1779|regular
1738|regular
1734|regular
1972|regular
2481|regular
2460|regular
2482|regular
2478|regular
2483|regular
283|authoring
263|authoring
209|authoring
2153|logistic
2152|logistic
2157|logistic
2132|logistic
2540|logistic
2545|logistic
2544|logistic
107|preparatory
108|preparatory
122|preparatory
229|preparatory
263|preparatory
216|preparatory
209|preparatory
300|preparatory
1157|preparatory
1163|preparatory
1161|preparatory
110|preparatory
1803|extracting
1800|extracting
126|1942
107|1942
108|1942
0|indo
46|indo
1705|indo
1661|indo
1691|indo
1662|indo
1692|indo
1663|indo
1679|indo
1652|indo
1882|indo
1946|indo
1952|indo
1883|indo
1863|indo
1884|indo
2334|indo
2332|indo
2330|indo
2315|indo
2333|indo
1230|sedgwick
1235|sedgwick
617|elegiac
572|elegiac
608|elegiac
541|ayant
1562|ayant
2223|ayant
2228|ayant
2205|ayant
724|seventeenth
699|seventeenth
1024|seventeenth
1007|seventeenth
1030|seventeenth
1027|seventeenth
1162|seventeenth
1157|seventeenth
1161|seventeenth
1249|seventeenth
1244|seventeenth
1390|seventeenth
519|seventeenth
1338|seventeenth
1447|seventeenth
110|seventeenth
2250|seventeenth
2205|seventeenth
2248|seventeenth
1564|24514
1566|24514
1565|24514
309|anatomical
308|anatomical
263|anatomical
288|anatomical
209|anatomical
1071|anatomical
1097|anatomical
2290|dictionary
530|dictionary
2291|dictionary
2292|dictionary
2284|dictionary
2315|dictionary
2498|dictionary
2496|dictionary
2460|dictionary
2497|dictionary
2277|presente
2272|azuela
2205|azuela
2277|azuela
107|matter
134|matter
140|matter
127|matter
150|matter
152|matter
375|matter
263|matter
361|matter
209|matter
340|matter
396|matter
398|matter
441|matter
397|matter
394|matter
385|matter
482|matter
465|matter
494|matter
572|matter
629|matter
645|matter
852|matter
860|matter
863|matter
861|matter
1007|matter
1040|matter
1109|matter
1119|matter
1157|matter
1230|matter
1235|matter
513|matter
1417|matter
1455|matter
1447|matter
1454|matter
1453|matter
1637|matter
1576|matter
1596|matter
1692|matter
1700|matter
1652|matter
1802|matter
1800|matter
1972|matter
1973|matter
2021|matter
2007|matter
2019|matter
2022|matter
2045|matter
2040|matter
2039|matter
2048|matter
2050|matter
2168|matter
2132|matter
2231|matter
2223|matter
2205|matter
2602|matter
2560|matter
2562|matter
2632|matter
2625|matter
2649|matter
2633|matter
2616|matter
2624|matter
572|ibis
582|ibis
1171|ibis
1157|ibis
2179|iconology
2199|iconology
513|intelligences
1418|intelligences
1472|intelligences
1447|intelligences
1478|intelligences
1642|bureaucracy
1576|bureaucracy
1596|bureaucracy
2054|bureaucracy
2079|bureaucracy
699|georg
715|georg
711|georg
868|georg
507|georg
943|georg
1034|georg
1007|georg
570|georg
2460|georg
2515|georg
956|subsidies
2054|subsidies
2069|subsidies
263|epidemiologist
353|epidemiologist
209|epidemiologist
0|victoria
9|victoria
1164|gli
1157|gli
1161|gli
2205|gli
2248|gli
165|importance
176|importance
315|importance
374|importance
349|importance
263|importance
348|importance
366|importance
361|importance
209|importance
652|importance
653|importance
720|importance
699|importance
107|importance
1157|importance
1225|importance
519|importance
1341|importance
513|importance
1442|importance
1502|importance
1480|importance
1486|importance
110|importance
1915|importance
1863|importance
1972|importance
1974|importance
1988|importance
2062|importance
2054|importance
2120|importance
2098|importance
530|importance
2386|importance
2385|importance
2387|importance
13|anti
0|anti
165|anti
197|anti
477|anti
465|anti
504|anti
738|anti
751|anti
733|anti
757|anti
868|anti
948|anti
507|anti
1036|anti
1044|anti
1007|anti
1211|anti
107|anti
1157|anti
1230|anti
1590|anti
1577|anti
1576|anti
2056|anti
1230|monique
444|prepares
394|prepares
385|prepares
631|prepares
610|prepares
613|prepares
572|prepares
611|prepares
633|prepares
629|prepares
630|prepares
634|prepares
612|prepares
632|prepares
608|prepares
609|prepares
1297|prepares
1291|prepares
1268|prepares
1264|prepares
1746|prepares
1730|prepares
2152|prepares
2132|prepares
2284|prepares
530|prepares
2286|prepares
2285|prepares
2315|prepares
0|notion
35|notion
34|notion
107|notion
108|notion
125|notion
165|notion
179|notion
310|notion
263|notion
209|notion
465|notion
504|notion
699|notion
793|notion
775|notion
733|notion
800|notion
852|notion
866|notion
1012|notion
1036|notion
1007|notion
1109|notion
1157|notion
1215|notion
1378|notion
519|notion
1345|notion
1477|notion
1472|notion
1447|notion
1480|notion
1481|notion
1484|notion
1515|notion
1630|notion
1576|notion
1650|notion
1596|notion
1730|notion
1848|notion
1810|notion
1928|notion
1863|notion
1972|notion
1984|notion
1989|notion
2054|notion
2098|notion
2116|notion
2179|notion
2377|notion
2376|notion
2315|notion
2510|notion
570|notion
2460|notion
2622|notion
2616|notion
2646|notion
2398|registered
2385|registered
2399|registered
2397|registered
2598|fortitude
2560|fortitude
2562|fortitude
107|bce
108|bce
504|bce
580|bce
572|bce
519|bce
2361|warsaw
107|lawn
108|lawn
120|lawn
8|lawn
1071|scenery
2584|scenery
2560|scenery
2562|scenery
263|20180s
342|20180s
209|20180s
8|perpetuation
457|perpetuation
740|perpetuation
747|perpetuation
733|perpetuation
459|perpetuation
2132|perpetuation
219|server
216|server
209|server
800|server
801|server
0|moments
83|moments
101|moments
107|moments
108|moments
143|moments
122|moments
127|moments
165|moments
197|moments
194|moments
187|moments
785|moments
749|moments
740|moments
775|moments
770|moments
733|moments
760|moments
868|moments
507|moments
932|moments
1157|moments
1163|moments
1161|moments
1364|moments
519|moments
1370|moments
513|moments
1432|moments
541|moments
1569|moments
1554|moments
110|moments
1788|moments
2179|moments
2191|moments
2223|moments
2205|moments
2230|moments
2341|moments
2315|moments
2337|moments
2603|moments
2560|moments
2562|moments
852|lorrie
855|lorrie
0|families
1|families
235|families
263|families
347|families
216|families
209|families
8|families
690|families
652|families
677|families
459|families
1480|families
1486|families
1493|families
2098|families
2121|families
2147|families
2166|families
2158|families
2132|families
2149|families
2400|families
2385|families
2428|families
2441|families
2429|families
2454|families
2452|families
2456|families
165|macewan
184|macewan
422|spectra
394|spectra
385|spectra
2091|exhaustive
2054|exhaustive
263|chihuahuan
216|chihuahuan
299|chihuahuan
209|chihuahuan
228|chihuahuan
73|colombia
0|colombia
740|colombia
746|colombia
733|colombia
760|colombia
1629|colombia
1576|colombia
1596|colombia
2054|colombia
2080|colombia
465|thompson
699|thompson
1007|thompson
107|thompson
1157|thompson
519|thompson
1366|thompson
2616|thompson
476|reserved
465|reserved
519|reserved
1363|reserved
570|reserved
2460|reserved
2503|reserved
1014|geoffrey
1007|geoffrey
107|geoffrey
1157|geoffrey
110|geoffrey
0|dimensions
94|dimensions
107|dimensions
134|dimensions
127|dimensions
165|dimensions
197|dimensions
1007|dimensions
1040|dimensions
1109|dimensions
1132|dimensions
1180|dimensions
1171|dimensions
1157|dimensions
1502|dimensions
1480|dimensions
1486|dimensions
1692|dimensions
1652|dimensions
1696|dimensions
1750|dimensions
1749|dimensions
1751|dimensions
1730|dimensions
1810|dimensions
1834|dimensions
2022|dimensions
2031|dimensions
2054|dimensions
2055|dimensions
2231|dimensions
2223|dimensions
2205|dimensions
2429|dimensions
2430|dimensions
519|eastward
1336|eastward
1447|fun
699|thrive
712|thrive
1007|thrive
1060|thrive
1202|intellectuels
107|intellectuels
1157|intellectuels
2223|intellectuels
2205|intellectuels
107|remote
129|remote
127|remote
578|remote
572|remote
1244|remote
1254|remote
519|remote
1361|remote
541|remote
1568|remote
282|gap
263|gap
209|gap
2235|musicales
2237|musicales
2234|musicales
2205|musicales
2236|musicales
0|dope
34|dope
1007|thiong
1041|thiong
1157|cappellanus
1183|cappellanus
1189|cappellanus
110|cappellanus
1940|cappellanus
1928|cappellanus
1863|cappellanus
2234|cappellanus
2205|cappellanus
572|managers
602|managers
2560|managers
2604|managers
2562|managers
852|pantoums
858|pantoums
2308|alexandr
530|alexandr
2284|alexandr
2315|alexandr
1809|demonstrating
1800|demonstrating
2098|demonstrating
2112|demonstrating
456|carry
8|carry
2054|carry
2096|carry
2467|carry
2460|carry
2466|carry
2468|carry
0|cage
38|cage
465|cage
494|cage
1447|cage
2593|cage
2560|cage
2562|cage
2632|cage
2641|cage
2616|cage
159|participation
150|participation
306|participation
330|participation
263|participation
209|participation
387|participation
390|participation
386|participation
389|participation
385|participation
388|participation
451|participation
8|participation
466|participation
465|participation
572|participation
607|participation
699|participation
732|participation
1124|participation
1122|participation
1152|participation
1109|participation
1188|participation
1157|participation
1183|participation
1371|participation
519|participation
1385|participation
1593|participation
1577|participation
1629|participation
1576|participation
1602|participation
1596|participation
2022|participation
2053|participation
2089|participation
2054|participation
2081|participation
2080|participation
2055|participation
2176|participation
2141|participation
2168|participation
2132|participation
2215|participation
2262|participation
2271|participation
2205|participation
2222|participation
2386|participation
2385|participation
2387|participation
2437|participation
2429|participation
2448|participation
2600|participation
2599|participation
2560|participation
2562|participation
2649|participation
2616|participation
2618|participation
2617|participation
98|natural
17|natural
0|natural
94|natural
61|natural
107|natural
127|natural
262|natural
306|natural
229|natural
302|natural
252|natural
235|natural
263|natural
259|natural
216|natural
307|natural
317|natural
250|natural
231|natural
227|natural
209|natural
228|natural
408|natural
431|natural
432|natural
394|natural
385|natural
515|natural
518|natural
514|natural
513|natural
517|natural
504|natural
516|natural
652|natural
694|natural
667|natural
992|natural
956|natural
1063|natural
1007|natural
1028|natural
1137|natural
1128|natural
1115|natural
1116|natural
1127|natural
1109|natural
1112|natural
1132|natural
1157|natural
1207|natural
1227|natural
1319|natural
1321|natural
519|natural
1317|natural
1318|natural
1320|natural
1322|natural
1442|natural
1507|natural
1510|natural
541|natural
1557|natural
1576|natural
1650|natural
1596|natural
1692|natural
1693|natural
1652|natural
1696|natural
1860|natural
1861|natural
1859|natural
1862|natural
2018|natural
2054|natural
2098|natural
2119|natural
2155|natural
2132|natural
2272|natural
2205|natural
2429|natural
2450|natural
2543|natural
2540|natural
2546|natural
2576|natural
2560|natural
2562|natural
2577|natural
2643|natural
2616|natural
372|albert
361|albert
209|albert
0|broadly
59|broadly
38|broadly
88|broadly
465|broadly
485|broadly
684|broadly
652|broadly
1109|broadly
1167|broadly
1157|broadly
1183|broadly
1192|broadly
1161|broadly
513|broadly
1416|broadly
1465|broadly
1466|broadly
1447|broadly
1467|broadly
2072|broadly
2054|broadly
2098|broadly
2125|broadly
2138|broadly
2132|broadly
2312|broadly
530|broadly
2386|broadly
2385|broadly
2387|broadly
2432|broadly
2429|broadly
2616|broadly
2638|broadly
2639|broadly
303|evaluating
263|evaluating
209|evaluating
654|evaluating
652|evaluating
695|evaluating
671|evaluating
956|evaluating
2098|evaluating
2113|evaluating
2136|evaluating
2132|evaluating
800|debugging
804|debugging
805|debugging
22|generally
0|generally
83|generally
107|generally
108|generally
120|generally
134|generally
127|generally
8|generally
479|generally
465|generally
504|generally
572|generally
603|generally
652|generally
658|generally
740|generally
775|generally
744|generally
780|generally
733|generally
1176|generally
1171|generally
1157|generally
519|generally
1342|generally
1447|generally
1507|generally
1527|generally
1515|generally
1526|generally
110|generally
1910|generally
1900|generally
1928|generally
1909|generally
1863|generally
2078|generally
2054|generally
2150|generally
2151|generally
2132|generally
2179|generally
2231|generally
2223|generally
2205|generally
2400|generally
2385|generally
1810|ear
1815|ear
1816|ear
1854|ear
1817|ear
627|homiletic
572|homiletic
608|homiletic
1230|wollstonecraft
1242|wollstonecraft
2386|wollstonecraft
2385|wollstonecraft
2387|wollstonecraft
1507|drafting
2560|drafting
2587|drafting
2562|drafting
2588|drafting
2644|drafting
2616|drafting
1807|ime
1809|ime
1800|ime
263|90
333|90
209|90
328|90
572|emperors
629|emperors
642|emperors
519|emperors
1336|emperors
465|ernie
469|ernie
150|galaxy
1083|galaxy
1082|galaxy
2007|galaxy
2019|galaxy
956|voting
969|voting
2385|voting
2392|voting
2391|voting
2393|voting
1024|pascal
1007|pascal
1771|dedekind
1730|dedekind
1760|dedekind
572|fiercest
587|fiercest
1171|fiercest
1157|fiercest
1177|fiercest
2073|fiercest
2054|fiercest
0|essentially
75|essentially
956|essentially
971|essentially
0|if
36|if
58|if
107|if
108|if
121|if
165|if
205|if
174|if
446|if
8|if
490|if
465|if
504|if
572|if
629|if
650|if
717|if
699|if
740|if
751|if
744|if
733|if
757|if
852|if
857|if
1007|if
1043|if
1039|if
1180|if
1171|if
1187|if
1157|if
1183|if
1161|if
1189|if
1175|if
1178|if
1264|if
1276|if
519|if
1366|if
1339|if
1389|if
513|if
1442|if
1408|if
1418|if
1472|if
1447|if
1478|if
1480|if
1490|if
1488|if
1489|if
1486|if
1521|if
1515|if
1609|if
1608|if
1576|if
1634|if
1618|if
1596|if
1676|if
1674|if
1661|if
1675|if
1652|if
110|if
1940|if
1928|if
1863|if
1972|if
1975|if
1987|if
1973|if
1989|if
1990|if
2007|if
2094|if
2077|if
2054|if
2076|if
2234|if
2205|if
2429|if
2446|if
2457|if
2522|if
2526|if
2460|if
2527|if
2525|if
2560|if
2562|if
2590|if
2652|if
2622|if
2616|if
263|rearrangements
268|rearrangements
209|rearrangements
263|23409
319|23409
209|23409
32|technoscience
68|technoscience
0|technoscience
513|technoscience
1399|technoscience
570|technoscience
2460|technoscience
2506|technoscience
263|codes
209|codes
328|codes
465|codes
491|codes
751|codes
733|codes
757|codes
868|codes
934|codes
507|codes
1012|codes
1007|codes
107|codes
1157|codes
1782|codes
1730|codes
2616|codes
2646|codes
1202|déclin
107|déclin
1157|déclin
2223|déclin
2205|déclin
263|fourier
209|fourier
328|fourier
800|fourier
849|fourier
1776|fourier
1773|fourier
1730|fourier
1757|fourier
2022|fourier
2037|fourier
458|government
8|government
522|government
521|government
504|government
523|government
572|government
629|government
591|government
592|government
789|government
775|government
733|government
994|government
984|government
996|government
956|government
991|government
459|government
1109|government
1157|government
1331|government
519|government
1332|government
1591|government
1593|government
1619|government
1631|government
1647|government
1628|government
1627|government
1577|government
1629|government
1576|government
1618|government
1596|government
110|government
2067|government
2077|government
2087|government
2089|government
2062|government
2063|government
2054|government
2081|government
2080|government
2174|government
2136|government
2158|government
2161|government
2132|government
2149|government
2385|government
2392|government
2391|government
2393|government
107|surprise
1157|surprise
1225|surprise
530|surprise
0|declaration
35|declaration
1447|declaration
91|articulates
0|articulates
35|articulates
165|articulates
186|articulates
1713|articulates
1692|articulates
1652|articulates
1972|articulates
1984|articulates
775|internment
791|internment
733|internment
1279|remember
1264|remember
1276|remember
2361|ussr
2351|ussr
2315|ussr
98|virtual
27|virtual
0|virtual
165|virtual
201|virtual
482|virtual
465|virtual
800|virtual
828|virtual
513|virtual
1417|virtual
1507|virtual
1637|virtual
1576|virtual
1596|virtual
2429|virtual
2448|virtual
2602|virtual
2560|virtual
2562|virtual
1071|mountains
1085|mountains
107|autonomy
108|autonomy
113|autonomy
165|autonomy
169|autonomy
170|autonomy
368|autonomy
361|autonomy
209|autonomy
1243|autonomy
1230|autonomy
513|autonomy
1402|autonomy
1621|autonomy
1576|autonomy
1650|autonomy
1596|autonomy
1972|autonomy
1978|autonomy
1124|environmentalism
1109|environmentalism
1480|environmentalism
1486|environmentalism
527|13600
529|13600
528|13600
1460|13600
1461|13600
1459|13600
2627|hammer
2616|hammer
0|conviction
88|conviction
107|activists
127|activists
137|activists
740|activists
746|activists
733|activists
760|activists
924|activists
868|activists
913|activists
1230|activists
519|activists
1385|activists
1590|activists
1577|activists
1576|activists
1650|activists
1596|activists
0|suggests
61|suggests
624|suggests
572|suggests
608|suggests
519|suggests
1328|suggests
1507|suggests
1510|suggests
541|mentalités
1562|mentalités
2223|mentalités
2228|mentalités
2205|mentalités
91|challenging
0|challenging
263|challenging
209|challenging
357|challenging
504|challenging
659|challenging
652|challenging
459|challenging
519|challenging
1370|challenging
513|challenging
1544|challenging
1515|challenging
1713|challenging
1692|challenging
1652|challenging
2054|challenging
2055|challenging
2101|challenging
2098|challenging
2429|challenging
2454|challenging
2616|challenging
2654|challenging
98|tension
0|tension
59|tension
572|tension
584|tension
107|tension
1157|tension
1631|tension
1588|tension
1577|tension
1576|tension
1596|tension
2067|tension
2059|tension
2054|tension
2616|tension
2639|tension
989|payoffs
985|payoffs
956|payoffs
468|longstanding
